date,type,sortCode,accountNumber,description,debit,credit,balance,category
30/10/2014,DEB,12-34-56,98765432,WWW.TICKETS-SCOTLA CD 8118 ,19,,562.36,entertainment
29/10/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,8.72,,581.36,groceries
27/10/2014,DEB,12-34-56,98765432,LIDL UK CD 8118 ,26.98,,590.08,groceries
27/10/2014,DEB,12-34-56,98765432,TESCO STORES 6198 CD 8118 ,19.72,,617.06,groceries
27/10/2014,TFR,12-34-56,98765432,M S 25OCT14 873717 74472468 ,,576.6,636.78,transfer
22/10/2014,DEB,12-34-56,98765432,ICELAND CD 8118 ,17.28,,60.18,groceries
21/10/2014,DEB,12-34-56,98765432,Amazon *Mktplce EU CD 8118 ,6.6,,77.46,E-commerce
21/10/2014,DEB,12-34-56,98765432,Amazon *Mktplce EU CD 8118 ,2.68,,84.06,E-commerce
21/10/2014,DEB,12-34-56,98765432,PAYPAL *CID LOUD B CD 8118 ,40.24,,86.74,E-commerce
21/10/2014,DEB,12-34-56,98765432,PAYPAL *CHEN CANYI CD 8118 ,2,,126.98,E-commerce
17/10/2014,DEB,12-34-56,98765432,TESCO STORES 6198 CD 8118 ,26.47,,128.98,groceries
17/10/2014,CPT,12-34-56,98765432,LNK BUCHANAN BUS G CD 8118 17OCT14 ,50,,155.45,cash
16/10/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,200,205.45,transfer
16/10/2014,DD,12-34-56,98765432,UNICEF UK 1025271444/543062 ,9,,5.45,so
15/10/2014,DEB,12-34-56,98765432,STARBUCKS CD 8118 ,6.2,,14.45,eat out
15/10/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,5.65,,20.65,groceries
15/10/2014,CPT,12-34-56,98765432,LNK PRICESMART CON CD 8118 15OCT14 ,100,,26.3,cash
13/10/2014,DEB,12-34-56,98765432,TESCO STORES 6055 CD 8118 ,8.82,,126.3,groceries
13/10/2014,DEB,12-34-56,98765432,TESCO STORES 6055 CD 8118 ,7.9,,135.12,groceries
13/10/2014,CPT,12-34-56,98765432,TSB  GLAS ST VINCE CD 8118 13OCT14 ,100,,143.02,cash
13/10/2014,CPT,12-34-56,98765432,LNK EDIN ROYAL MIL CD 8118 12OCT14 ,100,,243.02,cash
13/10/2014,CPT,12-34-56,98765432,LNK THOMASCOOK HAN CD 8118 11OCT14 ,100,,343.02,cash
10/10/2014,DEB,12-34-56,98765432,T K MAXX LTD CD 8118 ,76.96,,443.02,clothing
10/10/2014,DEB,12-34-56,98765432,TESCO STORES 6198 CD 8118 ,22.58,,519.98,groceries
10/10/2014,DEB,12-34-56,98765432,HILLHEAD SUBWAY CD 8118 ,13,,542.56,transportation
10/10/2014,CPT,12-34-56,98765432,LNK BUCHANAN BUS G CD 8118 10OCT14 ,100,,555.56,cash
10/10/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,500,655.56,transfer
07/10/2014,DEB,12-34-56,98765432,Amazon EU CD 8118 ,23.54,,155.56,E-commerce
07/10/2014,DEB,12-34-56,98765432,RYANAIR     224000 CD 8118 ,164.98,,179.1,flights
06/10/2014,DEB,12-34-56,98765432,Amazon *Mktplce EU CD 8118 ,5.29,,344.08,E-commerce
06/10/2014,DEB,12-34-56,98765432,TESCO STORES 6198 CD 8118 ,20.81,,349.37,groceries
06/10/2014,TFR,12-34-56,98765432,M S 04OCT14 873717 74472468 ,,352.31,370.18,transfer
01/10/2014,CPT,12-34-56,98765432,LNK PRICESMART CON CD 8118 01OCT14 ,20,,17.87,cash
01/10/2014,DEB,12-34-56,98765432,TESCO STORES 6099 CD 8118 ,2.69,,37.87,groceries
01/10/2014,SO,12-34-56,98765432,TAY LETTING LTD,475,,40.56,so
30/09/2014,DEB,12-34-56,98765432,NON-STG PURCH FEE CD 8118 ,1,,515.56,fee
30/09/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 ,0.67,,516.56,fee
30/09/2014,DEB,12-34-56,98765432,Payment to Ollex LT          100.00 VISAXR     4.40335 CD 8118 ,22.71,,517.23,trasportation
29/09/2014,DEB,12-34-56,98765432,ICELAND CD 8118 ,16.5,,539.94,groceries
29/09/2014,DEB,12-34-56,98765432,PP*CORSAIRS WARES CD 8118 ,25,,556.44,other
29/09/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,575,581.44,transfer
26/09/2014,DEB,12-34-56,98765432,TESCO STORES 6198 CD 8118 ,27.17,,6.44,groceries
26/09/2014,CPT,12-34-56,98765432,LNK PRICESMART CON CD 8118 26SEP14 ,20,,33.61,cash
24/09/2014,DEB,12-34-56,98765432,TESCO STORES 6151 CD 8118 ,4.69,,53.61,groceries
23/09/2014,DEB,12-34-56,98765432,Cineworld GLA CP CD 8118 ,13.4,,58.3,entertainment
22/09/2014,DEB,12-34-56,98765432,T K MAXX LTD CD 8118 ,69.98,,71.7,clothing
22/09/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 8118 ,7.5,,141.68,mobile
22/09/2014,CPT,12-34-56,98765432,LNK PRICESMART CON CD 8118 21SEP14 ,30,,149.18,cash
22/09/2014,TFR,12-34-56,98765432,M S 21SEP14 873717 74472468 ,,100,179.18,transfer
19/09/2014,CPT,12-34-56,98765432,LNK BLOOMBERG LP CD 8118 19SEP14 ,30,,79.18,cash
19/09/2014,DEB,12-34-56,98765432,TESCO-STORES 6485 CD 8118 ,7.77,,109.18,groceries
19/09/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,100,116.95,transfer
19/09/2014,CPT,12-34-56,98765432,LNK BLOOMBERG LP CD 8118 19SEP14 ,10,,16.95,cash
15/09/2014,DEB,12-34-56,98765432,NISA LOCAL CD 8118 ,10,,26.95,groceries
15/09/2014,CPT,12-34-56,98765432,LNK TESCO BRMNSY M CD 8118 14SEP14 ,30,,36.95,cash
12/09/2014,DEB,12-34-56,98765432,PAYPAL *XTRASACCES CD 8118 ,2.99,,66.95,E-commerce
08/09/2014,DEB,12-34-56,98765432,Amazon EU CD 8118 ,13.36,,69.94,E-commerce
08/09/2014,DEB,12-34-56,98765432,LUL TICKET OFFICE. CD 8118 ,10,,83.3,transportation
08/09/2014,CPT,12-34-56,98765432,LNK TESCO BRMNSY M CD 8118 07SEP14 ,20,,93.3,cash
08/09/2014,TFR,12-34-56,98765432,M S 07SEP14 873717 74472468 ,,90,113.3,transfer
05/09/2014,CPT,12-34-56,98765432,LNK BLOOMBERG LP CD 8118 05SEP14 ,20,,23.3,cash
01/09/2014,DEB,12-34-56,98765432,PAYPAL *ENVATO MKP CD 8118 ,31.09,,43.3,E-commerce
01/09/2014,SO,12-34-56,98765432,TAY LETTING LTD,475,,74.39,so
01/09/2014,TFR,12-34-56,98765432,M S 31AUG14 873717 74472468 ,,50,549.39,transfer
01/09/2014,CPT,12-34-56,98765432,LNK TESCO BRMNSY M CD 8118 31AUG14 ,20,,499.39,cash
01/09/2014,CPT,12-34-56,98765432,LNK TESCO BRMNSY M CD 8118 30AUG14 ,80,,519.39,cash
01/09/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,560,599.39,transfer
28/08/2014,DEB,12-34-56,98765432,TFL CYCLE HIRE CD 8118 ,2,,39.39,transportation
26/08/2014,CPT,12-34-56,98765432,LNK TESCO BRMNSY M CD 8118 24AUG14 ,70,,41.39,cash
26/08/2014,TFR,12-34-56,98765432,M S 23AUG14 873717 74472468 ,,100,111.39,transfer
22/08/2014,CPT,12-34-56,98765432,LNK BLOOMBERG LP CD 8118 22AUG14 ,10,,11.39,cash
22/08/2014,DEB,12-34-56,98765432,MCDONALDS REST CD 8118 ,2.97,,21.39,eat out
21/08/2014,DEB,12-34-56,98765432,LUL TICKET MACHINE CD 8118 ,10,,24.36,transportation
19/08/2014,DEB,12-34-56,98765432,TESCO-STORES 6485 CD 8118 ,13.52,,34.36,groceries
18/08/2014,DEB,12-34-56,98765432,WAITROSE 644 CD 8118 ,2.5,,47.88,groceries
15/08/2014,CPT,12-34-56,98765432,LNK FENCHURCH STRE CD 8118 15AUG14 ,20,,50.38,cash
15/08/2014,DEB,12-34-56,98765432,THE ARCH CLIMBING CD 8118 ,75,,70.38,sport
12/08/2014,DEB,12-34-56,98765432,THE ARCH CLIMBING CD 8118 ,44,,145.38,sport
11/08/2014,DEB,12-34-56,98765432,WP-SCOACH ETICKET CD 8118 ,33.5,,189.38,entertainment
11/08/2014,TFR,12-34-56,98765432,M S 10AUG14 873717 74472468 ,,50,222.88,transfer
04/08/2014,CPT,12-34-56,98765432,LNK TESCO BRMNSY M CD 8118 03AUG14 ,250,,172.88,cash
01/08/2014,CPT,12-34-56,98765432,LNK BLOOMBERG LP CD 8118 01AUG14 ,200,,422.88,cash
01/08/2014,SO,12-34-56,98765432,TAY LETTING LTD,475,,622.88,so
31/07/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,1075,1097.88,transfer
28/07/2014,DEB,12-34-56,98765432,WWW.GIFFGAFF.CO.UK CD 8118 ,10,,22.88,mobile
25/07/2014,CPT,12-34-56,98765432,LNK BLOOMBERG LP CD 8118 25JUL14 ,60,,32.88,cash
25/07/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,90,92.88,transfer
23/07/2014,DEB,12-34-56,98765432,Amazon *Mktplce EU CD 8118 ,6,,2.88,E-commerce
23/07/2014,DEB,12-34-56,98765432,Amazon *Mktplce EU CD 8118 ,5.25,,8.88,E-commerce
23/07/2014,DEB,12-34-56,98765432,Amazon *Mktplce EU CD 8118 ,3.99,,14.13,E-commerce
23/07/2014,CPT,12-34-56,98765432,LNK BLOOMBERG LP CD 8118 23JUL14 ,10,,18.12,cash
21/07/2014,TFR,12-34-56,98765432,M S 873717 74472468 ,,10,28.12,transfer
21/07/2014,FPO,12-34-56,98765432,VIRGINIJUS 500000000130372732 19JUL14 15:00 ,50,,18.12,payment
21/07/2014,TFR,12-34-56,98765432,M S 19JUL14 873717 74472468 ,,50,68.12,transfer
18/07/2014,CPT,12-34-56,98765432,LNK N/RAIL LIVERPL CD 8118 18JUL14 ,10,,18.12,cash
18/07/2014,CPT,12-34-56,98765432,LNK BLOOMBERG LP CD 8118 18JUL14 ,10,,28.12,cash
17/07/2014,DEB,12-34-56,98765432,NON-STG PURCH FEE CD 8118 ,1,,38.12,fee
17/07/2014,DEB,12-34-56,98765432,NON-STG TRANS FEE 2.99% CD 8118 ,0.33,,39.12,fee
17/07/2014,DEB,12-34-56,98765432,VIVATK101623707276 EUROS        14.00 VISAXR     1.26126 CD 8118 ,11.1,,39.45,E-commerce
16/07/2014,DEB,12-34-56,98765432,CROWDSURGE TICKETS CD 8118 ,49.33,,50.55,entertainment
